article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
52527,90,3,96,"Injection, adalimumab-ryvk biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5142,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-RYVK BIOSIMILAR, 1 MG","Inj adalimumab-ryvk, 1 mg"
52527,90,3,97,"Injection, adalimumab-adbm, biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5143,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-ADBM, BIOSIMILAR, 1 MG","Inj adalimumab-adbm, 1 mg"
52527,90,3,98,"Injection, adalimumab-aacf (idacio), biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5144,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-AACF (IDACIO), BIOSIMILAR, 1 MG","Inj, idacio, 1 mg"
52527,90,3,99,"Injection, adalimumab-afzb (abrilada), biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5145,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-AFZB (ABRILADA), BIOSIMILAR, 1 MG","Inj, abrilada, 1 mg"
52527,90,3,100,"Injection, ustekinumab-ttwe (pyzchiva), subcutaneous, 1 mg
	pyzchiva
",2025-01-01 00:00:00,,Acceptable Evidentiary Criteria Available,Q9996,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-TTWE (PYZCHIVA), SUBCUTANEOUS, 1 MG",Ustekinumab- ttwe sub cu inj
52527,90,3,101,"Injection, ustekinumab-aekn (selarsdi), 1 mg	ustekinumab-aekn (selarsdi)*Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2025-01-01 00:00:00,,Acceptable Evidentiary Criteria Available,Q9998,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-AEKN (SELARSDI), BIOSIMILAR, 1 MG","Inj ustekinumab-aekn, 1 mg"
52527,90,3,102,Otulfi*Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered),2025-06-30 00:00:00,,Apparent on its Face,Q9999,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-AAUZ (OTULFI), BIOSIMILAR, 1 MG",Inj ustekinumab-aauz 1 mg
52527,90,3,103,"nemolizumab-ilto (Nemluvio)

Can alos be billed with code J3490 and C9399",2026-06-14 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,104,Abatacept (Orencia),2016-10-17 00:00:00,2017-04-17 00:00:00,Apparent on its Face,J0129,101,2026-04-24 12:57:19,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52527,90,3,105,"Abatacept; Orencia when self administered
Note: J0129 Abatacept should only be used for Medicare when administered under the direct supervision of a physician, not for use when drug is self administered. If filing for self-administered form for Medicare denial, use J3490, J3590, or C9399 listed within this document.",2016-10-17 00:00:00,2020-01-23 00:00:00,Apparent on its Face,J0129,101,2026-04-24 12:57:19,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52527,90,3,106,Muse,2003-03-15 00:00:00,2017-04-17 00:00:00,Apparent on its Face,J0275,101,2026-04-24 12:57:19,"ALPROSTADIL URETHRAL SUPPOSITORY (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil urethral suppos
52527,90,3,107,"Immune Globulin
Cuvitru",2021-03-27 00:00:00,2021-03-27 00:00:00,Apparent on its Face,J1555,101,2026-04-24 12:57:19,"INJECTION, IMMUNE GLOBULIN (CUVITRU), 100 MG","Inj cuvitru, 100 mg"
52527,90,3,108,"Immune Globulin-klhw
Xemblify
",2021-03-27 00:00:00,2021-03-27 00:00:00,Apparent on its Face,J1558,101,2026-04-24 12:57:19,"INJECTION, IMMUNE GLOBULIN (XEMBIFY), 100 MG","Inj. xembify, 100 mg"
52527,90,3,109,Hizentra,2013-10-23 00:00:00,2020-12-31 00:00:00,Apparent on its Face,J1559,101,2026-04-24 12:57:19,"INJECTION, IMMUNE GLOBULIN (HIZENTRA), 100 MG",Hizentra injection
52527,90,3,110,"Simponi
Note: If billing for any other form of this drug, use J3490. Removing J1602 from list as code is for IV form only and references Simponi Aria.",2016-10-17 00:00:00,2016-10-17 00:00:00,Apparent on its Face,J1602,101,2026-04-24 12:57:19,"INJECTION, GOLIMUMAB, 1 MG, FOR INTRAVENOUS USE",Golimumab for iv use 1mg
52527,90,3,111,Tremfya,2020-05-01 00:00:00,2020-05-01 00:00:00,Acceptable Evidentiary Criteria Available,J1628,101,2026-04-24 12:57:19,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
52527,90,3,112,Regitine,2013-10-23 00:00:00,2019-07-24 00:00:00,Apparent on its Face,J2760,101,2026-04-24 12:57:19,"INJECTION, PHENTOLAMINE MESYLATE, UP TO 5 MG",Phentolaine mesylate inj
52527,90,3,113,Stelara,2020-05-01 00:00:00,2020-05-01 00:00:00,Acceptable Evidentiary Criteria Available,J3357,101,2026-04-24 12:57:19,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
52527,90,3,114,"Otrexup (Methotrexate - Solution Auto-injector Non Chemotherapeutic)
See under J3490 Methotrexate Solution Auto-injector Non Chemotherapeutic",2015-10-01 00:00:00,2017-04-18 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,115,"Insulin Glargine (pen injector) 
Toujeo SoloStar
Lantus
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.
",2015-10-01 00:00:00,2022-11-19 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,116,"Abatacept, SQ 
Orencia
Orencia Prefilled Syringe
Orencia Clickjet
Note: Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules applySpecial Instruction:
(Note: J0129 Abatacept is only to be used when administered by IV infusion under direct supervision of a physician) 
Note: End dating and adding code J0129 with additional information

",2017-05-31 00:00:00,2021-03-27 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,117,"Quadmix (alprostadil, atropine, papaverine, phentolamine)
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply
Note End dating as this is a duplicate entry see under J3490 with Timix and Quadramix",2017-05-31 00:00:00,2021-02-10 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,118,"Tezspire (Tezepelumab-Ekko) 
CUrrently billed with unlisted codes J34490, J3590 or C9399 for ASC and facility POS
Effective 07/01/2022 use J2356

Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2022-07-10 00:00:00,2022-07-10 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,119,"Omvoh
mirikizumab-mrkz
(J3490, J3590, C9399)
(use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2024-01-13 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,120,"Etanercept-szzs
Erelzi
Biosimilar to Etanercept (Enbrel) under J1438
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply

**End dating 09/09/2019 entry only as this is already listed under J3490 effective 10/17/2016 which still applies.",2019-09-09 00:00:00,2019-09-09 00:00:00,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,121,"Peginterferon Beta-1A 
Plegridy
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply
Note: End dating as this is listed under J9213",2016-10-17 00:00:00,2021-03-27 00:00:00,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,122,"Raptiva
removing no longer available",2007-05-16 00:00:00,2017-04-18 00:00:00,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52571,143,3,1,Bydureon (exenatide extended release for injectable suspension) ,2012-08-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,2,Victoza (liraglutide),2010-05-01 00:00:00,,Acceptable Evidentiary Criteria Available,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,3,Simponi (golimumab),2010-05-01 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,4,Egrifta (tesamorelin),2011-06-04 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,5,Kineret 100 mg (anakinra),2003-04-13 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,6, Byetta (exenatide injection),2006-01-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,7,"Pegasys, Pegasys Proclick (peginterferon alfa-2a)",2006-03-05 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,8,Sylatron (peginterferon alfa-2b) ,2012-05-19 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,9,Signifor (pasireotide),2013-06-17 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,10,Trulicity (dulaglutide)       ,2015-09-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,11,Otrexup (methotrexate injection) ,2015-09-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,12,Plegridy (peginterferon beta-1a) ,2015-09-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,13,Cosentyx (secukinumab),2015-09-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,14,Tanzeum 30mg (albiglutide for subcutaneous injection) ,2014-12-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,15,Rebif 1 mcg (interferon beta-1a),2014-01-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,16,"Myalept 11 mg (metreleptin for injection) 

",2014-10-13 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,17,Praluent (alirocumab),2016-01-18 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,18,Repatha (evolocumab),2016-01-18 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,19,Natpara (parathyroid hormone),2016-01-18 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,20,Strensiq (asfotase alfa) ,2016-05-23 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,21,TriMix,2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,22, PegIntron (pegylated interferon alfa-2b) ,2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,23,Saxenda (liraglutide),2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,24,Somavert (pegvisomant),2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,25,Symlin (pramlintide acetate injection),2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,26,Toujeo (insulin glargine injection),2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,27,Taltz (ixekizumab),2016-10-31 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,28,Siliq (brodalumab),2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,29,Amjevita (adalimumab-atto),2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,30,Dupixent (dupilumab),2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,31,Erelzi (etanercept-SZZS),2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,32,"Kynamro (mipomersen sodium)
",2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,33,Quad-Mix,2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,34," Rasuvo (methotrexate, injection for subcutaneous use)",2017-11-16 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,35,Tymlos (abaloparatide),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,36,Kevzara (sarilumab),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,37,Ozempic (semaglutide),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,38,Aimovig (erenumab-aooe),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,39,Lantus (insulin glargine injection),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,40,Emgality (galcanezumab-gnlm),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,41,Cyltezo (adalimumab-adbm),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,42,"Besremi (ropeginterferon alfa-2b, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,43,"Skyrizi (risankizumab-rzaa, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,44,"Sogroya (somapacitan-beco, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,45,"Kesimpta* (ofatumumab, injection for subcutaneous use)",2022-09-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,46,Adbry (tralokinumab-Idrm) ,2022-11-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,47,Mounjaro (tirzepatide),2023-03-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,48,Idacio (adalimumab-aacf),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,49,Abrilada (adalimumab-afzb) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,50,Hadlima (adalimumab-bwwd) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,51,Hulio  (adalimumab-fkjp) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,52,Hyrimoz (adalimumab-adaz) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,53,Yusimry (adalimumab-aqvh) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,54,Entyvio (vedolizumab),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,55,Yuflyma (adalimumab-aaty),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,56,Wegovy (semaglutide),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,57,Zepbound (tirzepatide),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,58,Ebglyss (lebrikizumab-lbkz),2025-06-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,59,Nemluvio (nemolizumab-ilto),2026-06-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,60,Bimzelx (bimekizumab-bkzx),2026-08-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:46,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
52571,143,3,61,"Orencia, subcutaneous use*",2017-11-16 00:00:00,,Apparent on its Face,J0129,102,2026-07-10 13:46:46,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
52571,143,3,62,Humira (adalimumab)   ,2025-03-16 00:00:00,,Apparent on its Face,J0139,102,2026-07-10 13:46:46,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
52571,143,3,63,"Caverject, Prostaglandin E1",2002-11-29 00:00:00,,Presumption of Long-Term Non-Acute Administration,J0270,102,2026-07-10 13:46:46,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
